Month and Year,Area,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,
Sep-13,South West District,0,0,0,0,0,15,13,2,8,7,1,42,9,33,52,14,34,4,10,7,3,9,9,0,0,0,0,3,2,1,139,169,88,81,32,371,0,0,0,0,1,370,178,25,153,6,0,6,0,756,895,205,68,70,57,10,0,8,4,4,17,230,13,38,1,0,37,58,37,12,9,109
Oct-13,South West District,0,0,0,0,0,3,2,1,2,2,0,33,5,28,30,10,17,3,7,4,3,12,4,8,0,0,0,5,0,5,92,143,103,40,30,427,0,0,0,0,2,425,142,24,118,7,0,7,0,749,841,93,2,45,40,6,0,4,3,1,12,109,17,53,0,0,53,31,16,2,13,101
Nov-13,South West District,0,0,0,0,0,7,5,2,11,11,0,68,10,58,61,23,38,0,9,8,1,17,8,9,2,0,2,6,0,6,181,153,112,41,36,373,0,0,0,0,1,372,165,23,142,5,0,5,0,732,913,143,11,76,43,12,1,7,5,2,18,168,9,77,1,0,76,40,29,5,6,126
Dec-13,South West District,0,0,0,0,0,13,6,7,23,18,5,47,11,36,71,36,33,2,1,1,0,8,5,3,1,0,1,7,0,7,171,186,129,57,51,388,0,0,0,0,0,388,165,27,138,9,4,4,1,799,970,129,8,60,43,18,0,14,8,6,19,162,11,79,1,0,78,40,23,11,6,130
Jan-14,South West District,0,0,0,0,0,10,9,1,1,1,0,63,16,47,62,20,39,3,7,2,5,19,8,11,1,0,1,4,1,3,167,158,119,39,22,431,0,0,0,0,0,431,159,27,132,22,8,14,0,792,959,219,13,122,64,18,2,20,12,8,29,268,11,88,1,0,87,35,17,8,10,134
Feb-14,South West District,1,1,0,0,0,18,14,4,3,3,0,31,7,24,73,25,44,4,3,3,0,17,7,10,1,0,1,7,2,5,154,122,86,36,27,315,0,0,0,0,3,312,150,27,123,16,1,15,0,630,784,219,11,94,84,28,2,17,14,3,27,263,12,63,1,0,62,26,10,10,6,101
Mar-14,South West District,1,0,0,0,1,13,10,3,10,10,0,51,11,40,57,16,32,9,4,4,0,9,5,4,0,0,0,5,0,5,150,158,111,47,19,381,0,0,0,0,0,381,163,32,131,9,2,6,1,730,880,276,25,113,108,27,3,20,17,3,36,332,6,103,0,0,103,31,17,7,7,140
Apr-14,South West District,0,0,0,0,0,8,4,4,2,1,1,30,7,23,54,20,29,5,3,3,0,13,7,6,0,0,0,2,0,2,112,104,68,36,10,322,0,0,0,0,1,321,133,24,109,6,0,6,0,575,687,193,15,101,66,10,1,16,13,3,19,228,13,28,0,0,28,46,36,4,6,87
May-14,South West District,0,0,0,0,0,5,5,0,28,28,0,29,5,24,53,14,35,4,3,2,1,14,9,5,0,0,0,12,0,12,144,147,95,52,29,371,0,0,0,0,3,368,113,24,89,6,0,6,0,666,810,175,13,96,56,8,2,16,14,2,17,208,4,80,0,0,80,32,26,5,1,116
Jun-14,South West District,1,0,0,0,1,8,3,5,0,0,0,59,12,47,33,9,21,3,2,2,0,19,9,10,2,0,2,1,0,1,125,142,81,61,14,327,0,0,0,0,3,324,116,15,101,2,1,1,0,601,726,238,21,96,99,20,2,26,20,6,26,290,7,62,0,0,62,42,34,2,6,111
Jul-14,South West District,0,0,0,0,0,2,2,0,14,14,0,34,8,26,41,17,20,4,3,2,1,10,6,4,0,0,0,4,2,2,108,160,100,60,28,327,0,0,0,0,0,327,146,15,131,9,0,9,0,670,778,160,5,86,63,5,1,12,12,0,20,192,16,75,1,0,74,33,27,1,5,124
Aug-14,South West District,0,0,0,0,0,7,6,1,0,0,0,49,7,42,56,20,30,6,5,3,2,13,8,5,2,1,1,4,1,3,136,96,65,31,27,324,0,0,0,0,2,322,154,23,131,5,0,5,0,606,742,182,10,95,68,9,0,17,14,3,32,231,18,26,0,0,26,66,60,3,3,110
Sep-14,South West District,0,0,0,0,0,9,8,1,4,4,0,47,12,35,54,22,28,4,2,2,0,11,6,5,2,0,2,1,0,1,130,136,88,48,23,329,0,0,0,0,2,327,162,28,134,9,0,6,3,659,789,222,24,97,80,19,2,20,15,5,11,253,20,46,2,0,44,50,26,9,15,116
Oct-14,South West District,1,0,0,0,1,6,6,0,0,0,0,60,14,46,53,14,39,0,7,5,2,21,11,10,0,0,0,4,0,4,152,132,85,47,29,402,0,0,0,0,1,401,162,41,121,6,0,6,0,731,883,224,26,99,82,17,0,27,22,5,24,275,16,51,2,0,49,26,12,6,8,93
Nov-14,South West District,2,0,0,0,2,33,5,28,8,8,0,26,3,23,42,19,22,1,8,4,4,23,13,10,0,0,0,3,2,1,145,145,102,43,23,348,0,0,0,0,3,345,166,28,138,8,0,8,0,690,835,242,10,124,93,14,1,13,12,1,21,276,6,91,0,0,91,29,13,5,11,126
Dec-14,South West District,2,0,0,0,2,12,7,5,28,22,6,56,9,47,38,14,22,2,8,5,3,18,8,10,0,0,0,4,2,2,166,188,114,74,31,427,0,0,0,0,1,426,176,22,154,11,6,5,0,833,999,263,16,121,99,27,0,18,13,5,18,299,11,80,0,0,80,42,29,3,10,133
Jan-15,South West District,0,0,0,0,0,12,11,1,20,20,0,54,14,40,43,16,21,6,5,4,1,9,4,5,3,0,3,4,0,4,150,178,129,49,35,495,0,0,0,0,3,492,178,28,150,17,4,11,2,903,1053,257,7,152,79,17,2,26,25,1,38,321,3,288,0,0,288,47,27,4,16,338
Feb-15,South West District,0,0,0,0,0,12,6,6,22,21,1,48,13,35,45,11,32,2,9,6,3,15,7,8,1,0,1,4,1,3,156,135,90,45,31,395,0,0,0,0,3,392,167,25,142,14,3,9,2,742,898,211,9,104,72,26,0,24,21,3,20,255,5,40,1,0,39,51,34,4,13,96
Mar-15,South West District,1,0,0,0,1,10,8,2,10,10,0,47,12,35,46,14,32,0,7,5,2,11,7,4,0,0,0,7,1,6,139,151,112,39,26,421,0,0,0,0,2,419,162,40,122,7,1,6,0,767,906,352,29,143,117,58,5,23,22,1,35,410,15,51,0,0,51,25,19,2,4,91
Apr-15,South West District,1,0,0,0,1,12,7,5,21,21,0,40,4,36,37,15,19,3,5,4,1,11,4,7,2,0,2,6,2,4,135,177,138,39,35,402,0,0,0,0,2,400,173,33,140,3,0,2,1,790,925,318,24,173,97,24,0,19,16,3,24,361,8,46,0,0,46,31,19,3,9,85
May-15,South West District,2,1,0,0,1,23,19,4,10,8,2,67,19,48,51,18,32,1,7,6,1,10,3,7,2,0,2,8,3,5,180,171,105,66,22,383,0,0,0,0,1,382,145,32,113,4,0,4,0,725,905,306,16,136,142,11,1,36,25,11,47,389,10,59,0,0,59,35,25,4,6,104
Jun-15,South West District,0,0,0,0,0,4,1,3,0,0,0,51,7,44,26,9,13,4,4,4,0,7,5,2,1,1,0,3,0,3,96,171,117,54,26,333,0,0,0,0,1,332,170,27,143,2,0,2,0,702,798,219,13,106,87,12,1,9,9,0,25,253,6,100,1,0,99,48,32,8,8,154
Jul-15,South West District,1,0,0,0,1,13,9,4,13,13,0,63,12,51,44,15,28,1,6,5,1,12,4,8,4,0,4,4,1,3,160,150,91,59,16,338,0,0,0,0,1,337,148,21,127,3,0,3,0,655,815,238,13,126,87,12,0,29,27,2,22,289,2,61,2,0,59,34,21,1,12,97
Aug-15,South West District,0,0,0,0,0,19,14,5,16,16,0,79,14,65,61,15,41,5,7,6,1,12,6,6,2,0,2,4,2,2,200,138,85,53,30,314,0,0,0,0,0,314,135,25,110,1,0,1,0,618,818,222,18,115,79,6,4,23,20,3,25,270,9,78,1,0,77,64,48,4,12,151
Sep-15,South West District,0,0,0,0,0,16,4,12,5,5,0,71,8,63,34,13,18,3,7,6,1,11,4,7,0,0,0,4,1,3,148,131,88,43,25,400,0,0,0,0,0,400,128,16,112,8,0,7,1,692,840,162,14,75,69,4,0,22,18,4,24,208,8,136,0,0,136,40,29,5,6,184
Oct-15,South West District,0,0,0,0,0,13,10,3,1,1,0,83,8,75,40,13,22,5,10,8,2,23,6,17,0,0,0,5,1,4,175,184,118,66,38,415,0,0,0,0,2,413,194,42,152,8,0,8,0,839,1014,232,18,102,92,19,1,23,17,6,16,271,3,172,5,0,167,73,67,3,3,248
Nov-15,South West District,0,0,0,0,0,17,7,10,13,13,0,90,13,77,68,27,39,2,5,4,1,16,10,6,0,0,0,2,0,2,211,169,115,54,39,410,0,0,0,0,3,407,148,25,123,10,5,5,0,776,987,246,15,124,95,9,3,15,11,4,20,281,11,65,1,0,64,53,38,2,13,129
Dec-15,South West District,0,0,0,0,0,11,8,3,10,10,0,97,13,84,58,16,40,2,5,2,3,11,7,4,0,0,0,2,1,1,194,173,91,82,23,368,0,0,0,0,1,367,182,27,155,22,14,7,1,768,962,186,11,84,71,19,1,9,6,3,20,215,5,119,1,0,118,132,61,6,65,256
Jan-16,South West District,0,0,0,0,0,18,9,9,2,2,0,80,7,73,48,12,27,9,14,14,0,14,6,8,0,0,0,2,1,1,178,240,130,110,31,496,0,0,0,0,2,494,176,29,147,7,3,2,2,950,1128,163,8,76,64,15,0,15,14,1,10,188,7,96,0,0,96,56,27,8,21,159
Feb-16,South West District,2,0,0,0,2,9,6,3,7,7,0,82,8,74,52,13,35,4,18,16,2,16,8,8,0,0,0,4,1,3,190,178,120,58,34,400,0,0,0,0,4,396,183,25,158,9,4,5,0,804,994,232,13,102,90,26,1,22,17,5,38,292,10,83,0,0,83,58,41,5,12,151
Mar-16,South West District,0,0,0,0,0,10,4,6,2,2,0,100,12,88,73,25,45,3,6,6,0,19,8,11,0,0,0,3,0,3,213,221,141,80,29,436,0,0,0,0,0,436,230,41,189,7,2,4,1,923,1136,354,14,167,130,41,2,26,24,2,43,423,6,35,0,0,35,63,42,8,13,104
Apr-16,South West District,0,0,0,0,0,38,35,3,3,1,2,79,7,72,38,11,22,5,11,10,1,10,2,8,1,0,1,1,0,1,181,171,95,76,25,365,0,0,0,0,2,363,188,32,156,2,0,2,0,751,932,268,21,130,100,16,1,13,12,1,32,313,5,69,3,0,66,40,28,3,9,114
May-16,South West District,0,0,0,0,0,8,4,4,9,9,0,88,14,74,52,10,40,2,13,13,0,13,7,6,1,0,1,1,0,1,185,167,96,71,20,485,0,0,0,0,1,484,160,35,125,4,1,3,0,836,1021,319,23,201,85,10,0,25,19,6,33,377,5,71,0,0,71,64,45,4,15,140
Jun-16,South West District,0,0,0,0,0,11,7,4,6,2,4,82,8,74,52,17,32,3,11,8,3,7,4,3,0,0,0,0,0,0,169,176,92,84,29,393,0,0,0,0,6,387,209,37,172,2,0,2,0,809,978,323,25,178,114,6,0,26,25,1,43,392,5,93,0,0,93,37,29,6,2,135
Jul-16,South West District,1,0,0,0,1,11,10,1,9,9,0,77,6,71,37,8,28,1,7,6,1,6,2,4,0,0,0,1,0,1,149,142,71,71,29,387,0,0,0,0,5,382,157,17,140,4,0,4,0,719,868,277,19,134,111,13,0,28,27,1,42,347,10,35,1,0,34,65,47,9,9,110
Aug-16,South West District,0,0,0,0,0,22,9,13,16,16,0,75,15,60,43,8,30,5,8,8,0,12,9,3,1,0,1,1,0,1,178,130,73,57,31,378,0,0,0,0,5,373,195,22,173,4,0,4,0,738,916,295,23,148,113,10,1,36,33,3,34,365,6,27,0,0,27,40,31,5,4,73
Sep-16,South West District,0,0,0,0,0,11,8,3,6,6,0,94,7,87,37,5,31,1,8,5,3,10,5,5,1,0,1,3,1,2,170,105,62,43,36,337,0,0,0,0,1,336,209,25,184,6,3,3,0,693,863,256,22,124,102,8,0,27,25,2,41,324,4,35,1,0,34,33,16,5,12,72
Oct-16,South West District,1,0,0,0,1,7,5,2,12,12,0,74,16,58,42,8,26,8,10,9,1,10,2,8,1,0,1,7,2,5,164,135,88,47,35,350,0,0,0,0,0,350,184,25,159,3,1,2,0,707,871,262,27,111,116,8,0,18,18,0,23,303,11,34,6,0,28,35,22,2,11,80
Nov-16,South West District,1,1,0,0,0,11,7,4,49,42,7,80,11,69,53,17,33,3,8,5,3,17,10,7,0,0,0,4,0,4,223,149,82,67,27,437,0,0,0,0,1,436,199,27,172,12,6,6,0,824,1047,439,181,150,102,6,0,24,23,1,37,500,8,46,0,0,46,45,28,6,11,99
Dec-16,South West District,0,0,0,0,0,15,14,1,1,1,0,90,10,80,56,18,34,4,12,10,2,11,6,5,2,0,2,1,0,1,188,146,89,57,29,421,0,0,0,0,1,420,185,28,157,6,1,5,0,787,975,313,73,123,101,15,1,11,10,1,19,343,14,32,8,0,24,37,27,2,8,83
Jan-17,South West District,0,0,0,0,0,21,14,7,26,25,1,93,19,74,47,11,34,2,14,10,4,15,8,7,2,0,2,7,1,6,225,167,101,66,47,491,0,0,0,0,1,490,185,28,157,7,1,6,0,897,1122,209,12,105,76,16,0,24,22,2,20,253,5,51,0,0,51,64,36,0,28,120
Feb-17,South West District,2,1,0,0,1,5,3,2,46,36,10,66,9,57,58,17,38,3,7,5,2,9,3,6,5,1,4,1,0,1,199,148,91,57,26,397,0,0,0,0,0,397,152,27,125,11,3,8,0,734,933,181,13,86,68,14,0,19,16,3,19,219,16,47,0,0,47,36,27,0,9,99
Mar-17,South West District,1,0,0,0,1,13,10,3,50,46,4,48,7,41,48,15,30,3,7,6,1,21,17,4,1,0,1,2,1,1,191,149,112,37,32,428,0,0,0,0,3,425,151,30,121,11,6,4,1,771,962,207,24,96,76,11,0,14,10,4,22,243,9,95,2,0,93,33,23,1,9,137
Apr-17,South West District,1,0,0,0,1,15,8,7,5,5,0,76,9,67,43,17,24,2,6,2,4,7,5,2,2,0,2,2,0,2,157,102,65,37,26,394,0,0,0,0,2,392,130,21,109,11,4,7,0,663,820,206,5,103,84,12,2,21,19,2,14,241,9,59,1,0,58,24,15,3,6,92
May-17,South West District,2,1,0,1,0,21,18,3,18,18,0,53,8,45,45,13,30,2,10,6,4,8,4,4,1,0,1,1,0,1,159,92,70,22,15,470,0,0,0,0,0,470,123,14,109,5,2,3,0,705,864,255,13,153,80,7,2,19,17,2,15,289,21,46,0,0,46,33,23,1,9,100
Jun-17,South West District,0,0,0,0,0,3,3,0,0,0,0,70,12,58,52,15,35,2,10,9,1,4,2,2,0,0,0,1,0,1,140,195,127,68,40,424,85,38,88,131,1,81,134,26,108,6,0,6,0,799,939,194,9,98,81,6,0,9,7,2,21,224,14,25,0,10,15,39,29,5,5,78
Jul-17,South West District,1,1,0,0,0,5,3,2,10,6,4,70,6,64,38,9,22,7,5,4,1,5,0,5,1,0,1,2,0,2,137,179,128,51,53,341,105,69,70,97,0,0,146,14,132,2,0,2,0,721,858,253,13,121,108,8,3,13,12,1,15,281,9,37,2,18,17,55,32,16,7,101
Aug-17,South West District,0,0,0,0,0,20,12,8,7,7,0,58,7,51,40,15,24,1,8,7,1,10,2,8,0,0,0,3,0,3,146,161,113,48,32,348,105,84,69,88,2,0,139,17,122,2,0,2,0,682,828,249,36,106,97,10,0,19,16,3,18,286,9,41,0,31,10,69,58,1,10,119
Sep-17,South West District,1,0,0,0,1,15,12,3,0,0,0,77,11,66,51,19,28,4,12,9,3,7,1,6,1,0,1,9,1,8,173,141,91,50,26,298,73,80,60,84,1,0,137,28,109,2,0,2,0,604,777,208,38,84,80,5,1,22,17,5,6,236,11,52,0,34,18,30,19,2,9,93
Oct-17,South West District,0,0,0,0,0,4,4,0,16,15,1,79,8,71,40,15,21,4,8,5,3,12,4,8,0,0,0,1,0,1,160,134,104,30,36,355,89,74,92,100,0,0,171,40,131,7,0,7,0,703,863,192,4,96,87,3,2,12,11,1,36,240,12,68,1,59,8,53,43,1,9,133
Nov-17,South West District,0,0,0,0,0,18,15,3,19,19,0,73,13,60,55,20,32,3,8,5,3,7,3,4,2,0,2,7,0,7,189,133,89,44,27,369,108,61,95,104,1,0,157,23,134,5,1,4,0,691,880,255,31,119,91,8,6,22,20,2,18,295,6,28,1,24,3,44,29,4,11,78
Dec-17,South West District,1,0,0,0,1,7,5,2,12,12,0,79,10,69,56,16,33,7,9,8,1,15,8,7,1,0,1,0,0,0,180,184,114,70,38,358,104,73,94,87,0,0,145,29,116,15,8,5,2,740,920,170,8,86,71,4,1,7,5,2,15,192,9,36,1,28,7,33,23,1,9,78
Jan-18,South West District,1,1,0,0,0,19,16,3,1,1,0,90,12,78,45,16,28,1,5,3,2,18,10,8,0,0,0,1,0,1,180,181,85,96,42,407,74,83,89,159,2,0,143,30,113,15,7,8,0,788,968,241,30,113,87,11,0,13,10,3,27,281,10,97,2,87,8,65,42,6,17,172
Feb-18,South West District,0,0,0,0,0,17,12,5,5,0,5,69,8,61,37,18,16,3,13,10,3,17,9,8,0,0,0,4,0,4,162,169,121,48,25,321,77,45,76,119,4,0,146,23,123,11,1,7,3,672,834,207,8,107,81,11,0,20,20,0,17,244,8,48,0,41,7,55,38,3,14,111
Mar-18,South West District,0,0,0,0,0,15,7,8,1,1,0,72,6,66,64,21,40,3,7,4,3,7,4,3,1,0,1,1,0,1,168,172,117,55,36,321,72,55,76,116,2,0,137,18,119,20,12,4,4,686,854,240,12,120,89,19,0,24,21,3,21,285,8,118,0,108,10,33,21,5,7,159
Apr-18,South West District,0,0,0,0,0,10,6,4,10,9,1,58,7,51,43,11,28,4,4,2,2,9,3,6,0,0,0,2,0,2,136,141,99,42,25,341,70,54,73,144,0,0,114,27,87,8,4,3,1,629,765,240,9,118,104,6,3,18,16,2,18,276,7,19,0,17,2,41,30,2,9,67
May-18,South West District,6,6,0,0,0,25,22,3,6,4,2,74,14,60,55,19,34,2,8,5,3,15,10,5,2,0,2,3,0,3,194,128,85,43,18,311,70,71,62,107,1,0,103,21,82,6,3,3,0,566,760,322,75,137,96,13,1,8,8,0,19,349,8,38,0,37,1,51,41,2,8,97
Jun-18,South West District,2,0,0,0,2,24,12,12,32,32,0,64,8,56,39,16,21,2,10,10,0,18,9,9,0,0,0,0,0,0,189,130,78,52,32,297,78,70,55,94,0,0,109,15,94,4,1,3,0,572,761,275,11,151,106,7,0,14,12,2,31,320,8,51,2,44,5,39,33,1,5,98
Jul-18,South West District,1,1,0,0,0,19,8,11,10,10,0,54,10,44,38,13,22,3,5,4,1,3,1,2,0,0,0,4,0,4,134,106,77,29,29,264,96,47,49,71,1,0,113,20,93,1,0,1,0,513,647,185,10,102,70,3,0,19,19,0,24,228,6,135,1,21,113,62,54,2,6,203
Aug-18,South West District,0,0,0,0,0,13,12,1,3,2,1,57,13,44,49,16,32,1,2,2,0,13,9,4,0,0,0,1,0,1,138,112,83,29,29,376,152,60,55,106,3,0,124,25,99,1,0,1,0,642,780,197,9,112,72,4,0,16,15,1,24,237,1,61,0,49,12,60,46,5,9,122
Sep-18,South West District,1,0,0,0,1,10,5,5,26,26,0,78,11,67,33,8,17,8,3,1,2,10,5,5,1,0,1,1,0,1,163,86,63,23,19,333,103,77,66,87,0,0,114,16,98,2,0,2,0,554,717,222,24,102,82,11,3,23,20,3,17,262,6,44,0,41,3,80,59,8,13,130
Oct-18,South West District,1,1,0,0,0,17,16,1,3,1,2,90,10,80,51,13,34,4,14,9,5,14,8,6,0,0,0,2,1,1,192,91,62,29,23,361,85,66,89,118,3,0,158,33,125,1,0,1,0,634,826,194,11,100,70,10,3,20,17,3,33,247,7,288,0,56,232,40,30,3,7,335
Nov-18,South West District,1,0,0,0,1,34,27,7,12,11,1,65,5,60,68,20,39,9,9,6,3,11,10,1,0,0,0,1,0,1,201,122,74,48,21,291,55,63,69,102,2,0,129,22,107,8,1,6,1,571,772,214,13,103,89,7,2,12,12,0,88,314,12,82,0,75,7,41,34,2,5,135
Dec-18,South West District,1,0,0,0,1,10,8,2,3,1,2,85,10,75,47,12,30,5,10,9,1,14,10,4,1,0,1,1,0,1,172,99,74,25,22,291,57,58,72,104,0,0,113,18,95,7,4,2,1,532,704,197,27,94,64,8,4,14,13,1,46,257,8,72,0,68,4,47,38,2,7,127
Jan-19,South West District,1,0,0,0,1,11,7,4,10,10,0,74,11,63,41,8,31,2,9,7,2,18,10,8,0,0,0,5,0,5,169,120,87,33,19,358,82,70,88,116,2,0,135,18,117,10,4,6,0,642,811,195,17,96,65,15,2,21,18,3,12,228,2,65,6,31,28,48,38,3,7,115
Feb-19,South West District,0,0,0,0,0,10,9,1,13,13,0,81,10,71,63,14,42,7,15,9,6,18,7,11,1,0,1,3,0,3,204,119,85,34,18,349,95,69,66,118,1,0,133,16,117,10,3,7,0,629,833,213,13,96,74,27,3,20,19,1,20,253,1,72,2,57,13,195,177,6,12,268
Mar-19,South West District,0,0,0,0,0,15,7,8,6,5,1,111,11,100,57,16,35,6,11,11,0,18,11,7,1,0,1,4,0,4,223,141,107,34,26,354,112,54,66,121,1,0,129,25,104,4,2,2,0,654,877,298,50,118,97,29,4,12,11,1,33,343,9,118,0,107,11,97,78,5,14,224
Apr-19,South West District,2,0,0,0,2,5,3,2,27,26,1,99,12,87,40,14,25,1,6,6,0,13,5,8,2,0,2,5,0,5,199,118,86,32,15,327,86,53,72,115,1,0,146,18,128,5,3,2,0,611,810,243,24,114,87,13,5,15,13,2,18,276,4,46,0,35,11,59,43,3,13,109
May-19,South West District,1,0,0,1,0,18,4,14,9,5,4,90,8,82,35,18,15,2,9,9,0,16,3,13,1,1,0,3,0,3,182,87,68,19,25,300,77,50,54,119,0,0,112,18,94,3,2,1,0,527,709,263,22,148,80,8,5,20,18,2,25,308,5,52,0,41,11,71,55,2,14,128
Jun-19,South West District,0,0,0,0,0,22,15,7,10,9,1,65,8,57,46,6,39,1,6,3,3,6,3,3,1,1,0,4,0,4,160,100,66,34,15,255,59,60,55,80,1,0,91,18,73,5,2,3,0,466,626,159,11,84,57,6,1,15,12,3,24,198,14,52,0,39,13,75,64,1,10,141
Jul-19,South West District,0,0,0,0,0,15,11,4,3,3,0,80,17,63,51,13,34,4,6,4,2,15,4,11,3,0,3,2,0,2,175,83,65,18,24,243,46,52,76,68,1,0,104,17,87,1,0,1,0,455,630,226,19,129,71,6,1,25,25,0,29,280,6,68,0,54,14,87,71,2,14,161
Aug-19,South West District,0,0,0,0,0,13,7,6,23,23,0,80,9,71,56,16,36,4,11,9,2,18,7,11,0,0,0,4,1,3,205,98,66,32,15,254,53,42,72,86,1,0,95,18,77,0,0,0,0,462,667,273,27,145,94,3,4,25,22,3,31,329,2,51,0,44,7,94,80,2,12,147
Sep-19,South West District,0,0,0,0,0,20,13,7,7,4,3,85,10,75,31,9,21,1,10,6,4,7,1,6,0,0,0,3,0,3,163,106,76,30,27,310,70,46,79,115,0,0,107,23,84,8,5,3,0,558,721,247,19,125,94,9,0,15,14,1,22,284,11,27,0,18,9,61,50,2,9,99
Oct-19,South West District,0,0,0,0,0,25,16,9,2,2,0,71,12,59,38,10,25,3,8,5,3,9,3,6,0,0,0,6,1,5,159,165,101,64,27,358,96,61,66,135,0,0,150,18,132,13,5,8,0,713,872,193,16,95,72,6,4,12,10,2,16,221,4,86,0,77,9,100,81,2,17,190
Nov-19,South West District,0,0,0,0,0,40,35,5,9,6,3,92,13,79,88,43,37,8,8,5,3,13,4,9,1,1,0,4,0,4,255,126,83,43,22,310,63,46,67,133,1,0,144,41,103,5,3,2,0,607,862,227,14,120,86,5,2,13,12,1,27,267,8,33,0,24,9,83,68,2,13,124
Dec-19,South West District,1,0,0,0,1,7,6,1,3,3,0,118,17,101,66,22,39,5,24,15,9,9,5,4,0,0,0,4,0,4,232,144,99,45,42,375,72,64,82,157,0,0,129,27,102,13,6,7,0,703,935,140,8,80,47,3,2,9,9,0,23,172,4,63,1,57,5,79,61,3,15,146
Jan-20,South West District,1,0,0,0,1,42,22,20,14,13,1,94,15,79,76,19,51,6,13,12,1,17,5,12,0,0,0,5,0,5,262,143,97,46,22,410,107,57,83,161,2,0,133,16,117,5,1,4,0,713,975,145,9,68,49,15,4,13,8,5,19,177,11,44,0,37,7,60,46,5,9,115
Feb-20,South West District,1,0,0,0,1,18,9,9,3,3,0,97,12,85,62,20,41,1,5,4,1,15,4,11,1,0,1,3,0,3,205,104,86,18,23,253,66,32,69,86,0,0,130,21,109,5,2,3,0,515,720,176,8,87,62,9,10,13,13,0,30,219,4,43,0,37,6,52,41,1,10,99
Mar-20,South West District,0,0,0,0,0,17,12,5,2,2,0,131,12,119,56,8,43,5,9,6,3,15,7,8,0,0,0,1,0,1,231,101,66,35,35,277,56,56,73,91,1,0,127,19,108,11,1,9,1,551,782,185,14,97,60,12,2,10,10,0,16,211,3,32,1,24,7,84,55,5,24,119
Apr-20,South West District,0,0,0,0,0,18,18,0,14,14,0,95,14,81,48,19,26,3,14,13,1,19,13,6,1,0,1,0,0,0,209,81,51,30,17,156,27,31,52,45,1,0,110,25,85,3,2,1,0,367,576,168,24,83,57,3,1,13,12,1,24,205,7,32,0,26,6,92,77,2,13,131
May-20,South West District,1,1,0,0,0,27,6,21,12,6,6,92,13,79,47,9,32,6,13,11,2,10,5,5,1,0,1,1,0,1,204,82,57,25,19,135,22,26,46,41,0,0,87,17,70,11,10,1,0,334,538,284,25,142,100,10,7,13,11,2,20,317,3,12,0,7,5,120,103,3,14,135
Jun-20,South West District,0,0,0,0,0,19,13,6,5,4,1,91,9,82,56,17,27,12,14,10,4,7,3,4,1,0,1,3,0,3,196,55,42,13,13,140,31,25,38,46,0,0,99,19,80,6,1,5,0,313,509,222,18,115,75,9,5,15,15,0,18,255,6,36,0,18,18,63,40,4,19,105
Jul-20,South West District,0,0,0,0,0,6,3,3,12,11,1,88,19,69,56,18,35,3,6,6,0,11,7,4,3,1,2,1,0,1,183,54,38,16,16,134,34,14,39,46,1,0,117,19,98,4,0,4,0,325,508,191,26,93,62,10,0,10,9,1,13,214,6,25,0,16,9,90,66,8,16,121
Aug-20,South West District,0,0,0,0,0,17,11,6,37,36,1,122,22,100,73,24,40,9,10,9,1,12,10,2,0,0,0,1,0,1,272,46,29,17,15,125,21,24,34,46,0,0,115,25,90,2,0,2,0,303,575,77,3,46,26,2,0,7,7,0,9,93,9,21,1,7,13,60,43,8,9,90
Sep-20,South West District,1,0,1,0,0,17,13,4,9,9,0,110,24,86,58,16,42,0,14,11,3,19,9,10,3,0,3,1,0,1,232,45,29,16,16,148,33,24,39,51,1,0,117,15,102,2,1,1,0,328,560,107,9,55,39,2,2,8,8,0,15,130,10,41,0,32,9,43,24,9,10,94
