Month and Year,Area,Homicide Total,Murder,Attempted / Conspiracy to Murder,Manslaughter,Driving Causing Death,Recent Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Historical Sexual Offence Total,Sexual Assault,Non-Assaultive Sexual Offences,Assault (Family) Total,Serious Assault (Family),Common Assault (Family),Assault (Non-Family) Total,Serious Assault (Non-Family),Common Assault (Non-Family),Assault Police Officer,Threatening Behaviour (Family) Total,Threatening Behaviour (Family),Possess Weapon to Cause Fear (Family),Threatening Behaviour (Non-Family) Total,Threatening Behaviour (Non-Family),Possess Weapon to Cause Fear (Non-Family),Deprivation of Liberty Total,Kidnapping / Child Stealing,Deprivation of Liberty,Robbery Total,Robbery (Business),Robbery (Non-Business),,Burglary Total,Burglary (Dwelling),Burglary (Non-Dwelling),Stealing of Motor Vehicle,Stealing Total,Stealing From Motor Vehicle (Contents or Parts),Stealing From Retail Premises (Shoplift),Stealing From Dwelling,Stealing From Other Premises or Place,Stealing as a Servant,Stealing (Not Elsewhere Classified),Property Damage Total,Criminal Damage,Damage,Arson Total,Cause Bushfire,Cause Damage by Fire,Other Fire Related Offences,,,Drug Offences Total,Drug Dealing,Drug Possession,Possession of Drug Paraphernalia,Cultivate or Manufacture Drugs,Other Drug Offences,Receiving and Possession of Stolen Property Total,Possess Stolen Property,Receiving Stolen Property,Regulated Weapons Offences,,Graffiti,Fraud & Related Offences Total,Forgery,Fraud (Credit Card),Fraud (Not Elsewhere Classified),Breach of Violence Restraint Order Total,Breach of Family Violence Restraint Order,Breach of Violence Restraint Order,Breach of Police Order,
Jan-13,Metropolitan Region,4,1,1,0,2,168,116,52,65,63,2,830,146,684,770,271,452,47,101,78,23,153,74,79,19,1,18,139,18,121,2249,2798,2171,627,750,5747,0,0,0,0,16,5731,2218,342,1876,84,16,67,1,11597,13846,891,92,480,256,60,3,225,168,57,153,1269,205,953,18,0,935,428,305,43,80,1586
Feb-13,Metropolitan Region,4,0,1,1,2,191,115,76,170,165,5,693,121,572,749,263,434,52,75,65,10,193,98,95,22,1,21,125,23,102,2222,2628,2067,561,678,5368,0,0,0,0,35,5333,2040,312,1728,71,7,64,0,10785,13007,799,79,420,249,43,8,204,165,39,189,1192,241,1289,13,0,1276,559,369,116,74,2089
Mar-13,Metropolitan Region,3,3,0,0,0,150,106,44,104,96,8,777,104,673,762,253,465,44,92,67,25,139,60,79,11,1,10,134,26,108,2172,2454,1903,551,664,5477,0,0,0,0,28,5449,2126,298,1828,84,28,54,2,10805,12977,1011,100,624,244,40,3,164,127,37,214,1389,290,2859,24,0,2835,491,351,66,74,3640
Apr-13,Metropolitan Region,5,4,0,0,1,145,99,46,88,84,4,762,113,649,678,231,409,38,74,58,16,136,66,70,11,2,9,142,18,124,2041,2240,1693,547,547,5125,0,0,0,0,11,5114,1944,264,1680,68,6,57,5,9924,11965,907,86,493,291,36,1,161,138,23,180,1248,286,2154,6,0,2148,432,301,71,60,2872
May-13,Metropolitan Region,7,4,0,0,3,123,89,34,121,110,11,653,90,563,565,183,356,26,75,64,11,123,60,63,11,3,8,121,20,101,1799,2340,1686,654,526,5362,0,0,0,0,21,5341,1824,272,1552,52,1,51,0,10104,11903,899,99,506,254,37,3,170,130,40,178,1247,241,1587,17,0,1570,485,310,79,96,2313
Jun-13,Metropolitan Region,7,1,3,0,3,117,78,39,70,58,12,684,85,599,648,197,418,33,93,81,12,122,61,61,10,1,9,107,21,86,1858,2220,1681,539,511,5158,0,0,0,0,18,5140,1748,298,1450,57,1,55,1,9694,11552,873,86,468,279,37,3,184,151,33,140,1197,206,2021,6,0,2015,481,354,54,73,2708
Jul-13,Metropolitan Region,5,2,0,0,3,131,81,50,96,84,12,735,97,638,547,185,332,30,89,79,10,146,62,84,10,1,9,91,15,76,1850,2101,1595,506,503,4947,0,0,0,0,18,4929,1797,251,1546,48,0,48,0,9396,11246,948,114,510,289,33,2,180,149,31,153,1281,210,1737,10,0,1727,308,222,33,53,2255
Aug-13,Metropolitan Region,3,1,1,0,1,136,85,51,140,104,36,758,84,674,677,252,385,40,66,49,17,134,76,58,13,0,13,97,14,83,2024,1936,1450,486,499,4822,0,0,0,0,24,4798,1801,265,1536,46,0,43,3,9104,11128,1016,151,545,293,24,3,134,111,23,199,1349,310,1313,32,0,1281,431,301,67,63,2054
Sep-13,Metropolitan Region,2,1,1,0,0,157,100,57,146,137,9,773,114,659,630,203,392,35,96,69,27,148,75,73,11,1,10,121,31,90,2084,1946,1413,533,554,4749,0,0,0,0,22,4727,1673,280,1393,60,1,59,0,8982,11066,1009,92,552,325,34,6,177,142,35,178,1364,174,1710,9,0,1701,373,262,47,64,2257
Oct-13,Metropolitan Region,4,2,1,0,1,133,84,49,84,73,11,747,110,637,572,199,334,39,84,63,21,138,52,86,21,5,16,118,29,89,1901,2444,1828,616,629,5486,0,0,0,0,24,5462,1924,333,1591,52,0,52,0,10535,12436,1053,115,515,374,46,3,160,125,35,174,1387,322,1433,9,0,1424,480,365,45,70,2235
Nov-13,Metropolitan Region,5,1,0,0,4,131,88,43,118,101,17,841,121,720,773,265,473,35,85,57,28,124,56,68,11,1,10,72,11,61,2160,2496,1937,559,563,5414,0,0,0,0,24,5390,1966,298,1668,76,17,59,0,10515,12675,927,86,505,299,36,1,175,133,42,190,1292,192,2005,19,0,1986,450,319,42,89,2647
Dec-13,Metropolitan Region,11,6,1,1,3,140,82,58,111,89,22,867,120,747,703,230,412,61,64,45,19,143,75,68,16,1,15,91,7,84,2146,2724,2012,712,666,5417,0,0,0,0,15,5402,1820,264,1556,75,9,59,7,10702,12848,1183,110,675,342,50,6,189,145,44,153,1525,124,1759,9,0,1750,634,458,71,105,2517
Jan-14,Metropolitan Region,5,1,0,1,3,176,102,74,100,97,3,867,117,750,714,268,386,60,107,81,26,179,92,87,13,2,11,134,23,111,2295,2702,2026,676,678,6048,0,0,0,0,17,6031,2093,325,1768,91,28,61,2,11612,13907,1010,103,542,331,32,2,265,207,58,172,1447,226,4139,18,0,4121,422,266,68,88,4787
Feb-14,Metropolitan Region,0,0,0,0,0,143,105,38,96,87,9,801,93,708,684,217,424,43,89,77,12,159,84,75,13,0,13,103,13,90,2088,2194,1647,547,575,5221,0,0,0,0,19,5202,1686,259,1427,77,19,49,9,9753,11841,1055,119,577,316,43,0,190,155,35,253,1498,117,1473,11,0,1462,626,369,159,98,2216
Mar-14,Metropolitan Region,4,1,0,0,3,175,130,45,133,129,4,868,129,739,695,244,414,37,103,87,16,147,68,79,16,1,15,130,21,109,2271,2435,1817,618,657,5718,0,0,0,0,17,5701,1955,299,1656,62,5,51,6,10827,13098,1226,129,700,350,44,3,231,178,53,209,1666,192,1120,9,0,1111,470,303,80,87,1782
Apr-14,Metropolitan Region,10,2,1,2,5,128,90,38,50,47,3,729,94,635,557,181,344,32,91,69,22,140,64,76,8,2,6,113,14,99,1826,2128,1583,545,535,5055,0,0,0,0,16,5039,1682,245,1437,55,0,54,1,9455,11281,1284,121,749,375,36,3,273,206,67,197,1754,124,1387,6,0,1381,416,275,73,68,1927
May-14,Metropolitan Region,2,0,0,0,2,291,183,108,91,86,5,715,87,628,562,188,337,37,70,53,17,156,73,83,18,0,18,84,12,72,1989,2297,1752,545,518,5796,0,0,0,0,23,5773,1730,304,1426,48,0,47,1,10389,12378,1350,137,720,441,50,2,245,198,47,190,1785,196,1389,13,0,1376,362,227,63,72,1947
Jun-14,Metropolitan Region,6,1,1,0,4,230,191,39,109,98,11,692,85,607,565,195,342,28,83,68,15,148,80,68,18,2,16,104,24,80,1955,2178,1655,523,467,5489,0,0,0,0,23,5466,1709,275,1434,37,0,36,1,9880,11835,1152,126,641,341,37,7,211,165,46,214,1577,146,1456,9,0,1447,539,392,80,67,2141
Jul-14,Metropolitan Region,3,2,0,0,1,144,94,50,117,100,17,714,101,613,549,182,331,36,58,48,10,150,61,89,15,1,14,87,14,73,1837,2220,1570,650,501,5460,0,0,0,0,18,5442,1773,290,1483,65,1,63,1,10019,11856,1197,115,660,380,33,9,203,166,37,209,1609,120,1285,22,0,1263,420,279,78,63,1825
Aug-14,Metropolitan Region,5,1,1,1,2,160,87,73,153,141,12,759,138,621,642,220,373,49,91,67,24,164,65,99,12,2,10,101,19,82,2087,2114,1624,490,499,5466,0,0,0,0,18,5448,1734,312,1422,65,5,60,0,9878,11965,1287,133,697,414,40,3,204,172,32,225,1716,121,1306,7,0,1299,362,228,62,72,1789
Sep-14,Metropolitan Region,4,2,1,0,1,149,94,55,113,91,22,712,115,597,541,186,327,28,99,74,25,159,72,87,14,3,11,111,24,87,1902,2097,1595,502,544,5601,0,0,0,0,10,5591,1698,318,1380,60,2,58,0,10000,11902,1320,121,687,471,35,6,255,203,52,212,1787,159,1285,12,0,1273,439,298,68,73,1883
Oct-14,Metropolitan Region,4,1,0,0,3,204,146,58,126,118,8,782,112,670,605,213,351,41,86,65,21,213,112,101,19,3,16,94,18,76,2133,2188,1570,618,505,6036,0,0,0,0,30,6006,1881,364,1517,44,1,43,0,10654,12787,1336,105,731,459,40,1,202,172,30,240,1778,202,1310,14,0,1296,410,249,70,91,1922
Nov-14,Metropolitan Region,4,1,0,0,3,315,148,167,85,71,14,835,117,718,614,208,362,44,127,99,28,169,75,94,14,0,14,106,25,81,2269,2167,1629,538,531,5718,0,0,0,0,15,5703,1796,291,1505,63,5,56,2,10275,12544,1269,138,655,421,49,6,244,221,23,208,1721,134,1013,10,0,1003,387,237,73,77,1534
Dec-14,Metropolitan Region,3,1,1,0,1,183,134,49,64,51,13,1019,131,888,701,213,444,44,111,86,25,191,94,97,13,0,13,64,19,45,2349,2262,1690,572,509,5721,0,0,0,0,22,5699,1951,390,1561,97,16,67,14,10540,12889,1659,230,832,536,55,6,234,204,30,265,2158,86,1217,6,0,1211,457,307,58,92,1760
Jan-15,Metropolitan Region,1,0,0,0,1,165,108,57,190,139,51,1027,141,886,722,265,398,59,123,103,20,201,97,104,16,2,14,90,18,72,2535,2521,1930,591,573,6220,0,0,0,0,11,6209,2162,405,1757,87,15,59,13,11563,14098,1460,122,773,509,53,3,225,192,33,234,1919,148,875,11,0,864,528,358,68,102,1551
Feb-15,Metropolitan Region,5,0,2,1,2,159,113,46,80,71,9,901,140,761,722,223,462,37,89,69,20,222,120,102,22,3,19,86,11,75,2286,2230,1711,519,541,5971,0,0,0,0,24,5947,1843,345,1498,79,15,59,5,10664,12950,1394,206,650,477,48,13,261,237,24,241,1896,115,1100,12,0,1088,492,320,89,83,1707
Mar-15,Metropolitan Region,6,1,1,1,3,412,162,250,144,121,23,929,151,778,822,271,499,52,111,81,30,190,98,92,18,1,17,120,25,95,2752,2240,1665,575,583,6304,0,0,0,0,14,6290,1945,343,1602,79,7,69,3,11151,13903,1504,106,780,557,56,5,227,192,35,277,2008,101,1182,13,0,1169,442,300,59,83,1725
Apr-15,Metropolitan Region,5,1,1,0,3,291,98,193,117,87,30,975,139,836,573,195,342,36,118,93,25,165,70,95,20,0,20,96,12,84,2360,2116,1553,563,525,6051,0,0,0,0,19,6032,1976,307,1669,61,6,48,7,10729,13089,1546,152,808,542,33,11,245,207,38,230,2021,112,1002,13,0,989,492,355,53,84,1606
May-15,Metropolitan Region,9,7,0,0,2,188,131,57,115,96,19,1017,118,899,607,214,357,36,144,111,33,202,89,113,19,1,18,116,34,82,2417,2290,1717,573,560,6343,0,0,0,0,20,6323,1970,347,1623,43,2,39,2,11206,13623,1846,170,972,660,34,10,337,282,55,320,2503,94,1388,15,0,1373,468,312,63,93,1950
Jun-15,Metropolitan Region,4,1,1,0,2,193,151,42,113,105,8,1009,143,866,640,200,393,47,142,108,34,176,77,99,24,9,15,117,20,97,2418,2468,1848,620,564,6975,0,0,0,0,23,6952,2165,349,1816,59,0,57,2,12231,14649,1677,144,889,591,45,8,270,239,31,313,2260,113,1850,28,0,1822,660,504,77,79,2623
Jul-15,Metropolitan Region,3,1,1,0,1,193,140,53,143,137,6,974,134,840,656,224,383,49,130,97,33,147,71,76,16,0,16,102,20,82,2364,2579,1836,743,586,6614,0,0,0,0,22,6592,2150,426,1724,47,3,43,1,11976,14340,1729,169,937,583,30,10,313,271,42,222,2264,140,1394,11,0,1383,470,297,71,102,2004
Aug-15,Metropolitan Region,11,3,2,2,4,174,119,55,95,85,10,1057,134,923,686,232,409,45,151,119,32,203,102,101,14,3,11,107,14,93,2498,2616,1976,640,595,6401,0,0,0,0,23,6378,2043,346,1697,58,1,57,0,11713,14211,1818,169,986,625,32,6,301,272,29,311,2430,133,1683,16,0,1667,691,514,71,106,2507
Sep-15,Metropolitan Region,3,0,0,0,3,167,111,56,123,118,5,1091,151,940,677,221,412,44,179,139,40,185,90,95,10,0,10,95,29,66,2530,2399,1802,597,561,6085,0,0,0,0,14,6071,2100,341,1759,62,3,56,3,11207,13737,2067,326,1012,686,42,1,358,336,22,277,2702,116,1857,29,0,1828,504,336,60,108,2477
Oct-15,Metropolitan Region,9,3,3,0,3,182,143,39,140,122,18,1116,163,953,679,207,426,46,144,109,35,226,98,128,21,5,16,96,18,78,2613,2527,1959,568,628,6892,0,0,0,0,21,6871,2255,368,1887,76,16,60,0,12378,14991,1615,123,904,554,32,2,256,230,26,239,2110,146,1911,12,0,1899,642,441,82,119,2699
Nov-15,Metropolitan Region,3,1,1,0,1,205,146,59,141,78,63,1234,181,1053,815,263,508,44,179,144,35,201,98,103,25,2,23,90,17,73,2893,2375,1895,480,493,7076,0,0,0,0,22,7054,2321,406,1915,48,8,40,0,12313,15206,1865,310,972,534,39,10,277,241,36,265,2407,116,1605,12,0,1593,546,318,73,155,2267
Dec-15,Metropolitan Region,7,1,2,0,4,224,163,61,116,100,16,1302,187,1115,773,237,496,40,155,125,30,211,102,109,21,1,20,104,13,91,2913,2473,2002,471,605,6622,0,0,0,0,17,6605,2275,426,1849,107,33,65,9,12082,14995,1743,112,1003,590,32,6,271,241,30,242,2256,412,1727,6,0,1721,568,388,53,127,2707
Jan-16,Metropolitan Region,4,2,0,1,1,190,147,43,82,71,11,1491,166,1325,773,257,452,64,241,194,47,197,95,102,25,4,21,94,10,84,3097,2582,2069,513,724,6912,0,0,0,0,25,6887,2388,438,1950,77,9,64,4,12683,15780,1643,180,878,545,37,3,328,292,36,255,2226,109,1519,4,0,1515,682,471,81,130,2310
Feb-16,Metropolitan Region,3,1,2,0,0,223,160,63,100,96,4,1265,170,1095,792,237,518,37,197,154,43,271,132,139,20,1,19,79,13,66,2950,2109,1587,522,572,6700,0,0,0,0,16,6684,2149,412,1737,71,9,56,6,11601,14551,1969,311,961,644,43,10,309,286,23,323,2601,99,1472,5,0,1467,571,379,76,116,2142
Mar-16,Metropolitan Region,4,2,0,0,2,238,164,74,116,99,17,1339,191,1148,822,278,496,48,208,164,44,253,107,146,16,0,16,109,19,90,3105,2394,1785,609,622,6217,0,0,0,0,17,6200,2107,392,1715,78,12,59,7,11418,14523,2252,297,1142,755,52,6,378,350,28,347,2977,142,1232,11,0,1221,875,571,93,211,2249
Apr-16,Metropolitan Region,6,4,1,1,0,502,241,261,142,107,35,1122,169,953,693,239,405,49,171,141,30,203,104,99,18,2,16,91,8,83,2948,2207,1684,523,513,5904,0,0,0,0,21,5883,2087,388,1699,55,4,51,0,10766,13714,1954,179,1011,722,35,7,325,300,25,295,2574,100,964,7,0,957,568,386,88,94,1632
May-16,Metropolitan Region,7,3,2,0,2,140,98,42,131,125,6,1123,146,977,645,190,415,40,185,133,52,226,88,138,24,4,20,109,18,91,2590,2550,1912,638,567,6392,0,0,0,0,19,6373,1975,411,1564,49,0,49,0,11533,14123,2192,224,1186,749,24,9,376,315,61,307,2875,103,1148,11,0,1137,680,463,105,112,1931
Jun-16,Metropolitan Region,4,1,2,1,0,206,135,71,173,155,18,993,145,848,729,233,451,45,142,119,23,178,83,95,13,2,11,130,26,104,2568,2366,1805,561,518,5943,0,0,0,0,10,5933,2018,411,1607,41,1,40,0,10886,13454,2078,205,1066,747,38,22,364,319,45,302,2744,186,1235,6,0,1229,794,621,52,121,2215
Jul-16,Metropolitan Region,5,3,1,0,1,180,137,43,94,80,14,1045,135,910,616,191,364,61,169,139,30,229,101,128,19,1,18,99,14,85,2456,2312,1764,548,478,5499,0,0,0,0,22,5477,1847,386,1461,39,1,38,0,10175,12631,2235,192,1240,775,23,5,330,308,22,351,2916,124,821,21,0,800,746,491,47,208,1691
Aug-16,Metropolitan Region,4,1,1,0,2,187,122,65,103,91,12,970,130,840,662,218,406,38,183,145,38,206,81,125,14,4,10,108,14,94,2437,2293,1763,530,486,5704,0,0,0,0,13,5691,2014,375,1639,35,0,35,0,10532,12969,2256,163,1197,840,48,8,338,293,45,304,2898,96,938,6,0,932,605,417,74,114,1639
Sep-16,Metropolitan Region,8,2,1,3,2,183,115,68,78,72,6,955,117,838,613,200,372,41,153,120,33,209,102,107,25,3,22,102,14,88,2326,2261,1726,535,519,5921,0,0,0,0,13,5908,1888,343,1545,73,0,71,2,10662,12988,2147,188,1158,761,32,8,448,420,28,297,2892,165,1063,11,0,1052,593,393,83,117,1821
Oct-16,Metropolitan Region,8,5,3,0,0,223,156,67,109,97,12,1076,163,913,732,233,455,44,189,143,46,214,91,123,15,0,15,104,18,86,2670,2385,1828,557,567,6159,0,0,0,0,12,6147,2093,429,1664,62,2,59,1,11266,13936,1940,185,1019,696,38,2,346,310,36,342,2628,164,1387,24,0,1363,555,404,54,97,2106
Nov-16,Metropolitan Region,6,3,2,0,1,210,142,68,165,153,12,1142,176,966,796,256,476,64,233,182,51,241,119,122,20,0,20,115,14,101,2928,2324,1844,480,594,6283,0,0,0,0,8,6275,2143,425,1718,51,6,41,4,11395,14323,2140,189,1133,729,76,13,347,305,42,275,2762,112,959,26,0,933,653,453,75,125,1724
Dec-16,Metropolitan Region,9,2,2,4,1,182,136,46,104,90,14,1201,191,1010,859,280,498,81,199,158,41,256,118,138,27,2,25,93,13,80,2930,2401,1816,585,557,5592,0,0,0,0,5,5587,2141,438,1703,92,24,62,6,10783,13713,1895,144,1013,699,33,6,299,258,41,302,2496,106,786,21,0,765,655,472,70,113,1547
Jan-17,Metropolitan Region,8,2,1,1,4,250,183,67,113,108,5,1113,166,947,791,264,469,58,146,114,32,235,107,128,22,2,20,103,14,89,2781,2591,2124,467,621,6352,0,0,0,0,7,6345,2357,441,1916,90,9,68,13,12011,14792,1766,127,934,657,40,8,374,335,39,314,2454,92,918,28,0,890,917,727,66,124,1927
Feb-17,Metropolitan Region,4,1,2,0,1,312,259,53,98,96,2,1017,164,853,747,240,469,38,148,109,39,196,96,100,16,3,13,81,10,71,2619,1994,1561,433,494,5683,0,0,0,0,17,5666,1850,347,1503,45,7,26,12,10066,12685,1764,156,913,629,56,10,338,313,25,275,2377,189,869,12,0,857,619,454,59,106,1677
Mar-17,Metropolitan Region,3,1,0,2,0,227,159,68,151,138,13,955,157,798,777,236,492,49,159,122,37,263,135,128,12,2,10,98,15,83,2645,2023,1589,434,503,6049,0,0,0,0,17,6032,2087,426,1661,56,2,54,0,10718,13363,2113,159,1138,760,49,7,340,303,37,312,2765,93,1085,22,0,1063,685,519,76,90,1863
Apr-17,Metropolitan Region,5,3,0,1,1,190,136,54,140,118,22,989,149,840,776,278,447,51,148,113,35,242,130,112,26,3,23,93,12,81,2609,1797,1429,368,427,5406,0,0,0,0,12,5394,1891,388,1503,46,3,41,2,9567,12176,1845,129,1045,635,32,4,282,251,31,308,2435,121,771,17,0,754,457,281,73,103,1349
May-17,Metropolitan Region,1,0,0,0,1,265,209,56,169,151,18,911,120,791,773,253,458,62,137,109,28,210,103,107,13,0,13,104,14,90,2583,2195,1736,459,515,6003,0,0,0,0,18,5985,1757,336,1421,46,6,39,1,10516,13099,1878,150,1042,644,36,6,297,264,33,242,2417,124,1142,28,9,1105,555,386,75,94,1821
Jun-17,Metropolitan Region,7,2,1,1,3,166,123,43,157,134,23,804,117,687,711,229,435,47,104,81,23,191,95,96,16,1,15,76,12,64,2232,2287,1789,498,546,5623,1308,684,923,1645,17,1046,1568,279,1289,54,1,52,1,10078,12310,1960,158,1081,677,36,8,503,476,27,336,2799,133,1405,24,653,728,503,332,70,101,2041
Jul-17,Metropolitan Region,5,2,1,0,2,227,150,77,104,93,11,887,132,755,562,166,361,35,144,109,35,163,83,80,19,1,18,73,9,64,2184,1964,1496,468,399,5474,1972,919,914,1657,12,0,1666,356,1310,38,0,37,1,9541,11725,1940,262,973,618,54,33,272,255,17,247,2459,109,2183,17,1658,508,670,515,57,98,2962
Aug-17,Metropolitan Region,1,1,0,0,0,247,188,59,87,82,5,961,145,816,729,247,449,33,138,104,34,194,95,99,15,3,12,94,14,80,2466,1854,1537,317,412,5505,2029,989,849,1625,13,0,1598,357,1241,35,0,35,0,9404,11870,2093,166,1116,740,56,15,297,269,28,368,2758,119,2015,26,1774,215,554,408,51,95,2688
Sep-17,Metropolitan Region,3,1,0,0,2,221,157,64,140,131,9,907,121,786,692,216,432,44,117,88,29,219,90,129,25,3,22,117,9,108,2441,1849,1516,333,431,5345,1922,986,867,1559,11,0,1636,317,1319,34,1,32,1,9295,11736,1711,141,929,581,39,21,301,272,29,257,2269,91,2106,46,1847,213,426,311,44,71,2623
Oct-17,Metropolitan Region,2,0,0,0,2,195,137,58,140,131,9,997,137,860,699,231,428,40,115,91,24,209,88,121,16,2,14,86,8,78,2459,2084,1718,366,418,5814,2102,1020,1037,1638,17,0,1867,367,1500,54,2,52,0,10237,12696,1714,74,953,622,46,19,292,255,37,234,2240,97,2167,13,1894,260,739,579,72,88,3003
Nov-17,Metropolitan Region,5,2,1,0,2,210,142,68,170,158,12,1052,136,916,808,262,498,48,146,100,46,236,99,137,15,1,14,85,15,70,2727,2071,1640,431,402,5481,1753,967,986,1755,20,0,1759,369,1390,57,10,43,4,9770,12497,1917,293,952,619,25,28,347,328,19,272,2536,100,2326,26,2041,259,526,385,50,91,2952
Dec-17,Metropolitan Region,13,3,5,1,4,203,133,70,69,61,8,1137,161,976,782,271,456,55,159,121,38,249,113,136,10,1,9,74,5,69,2696,2135,1716,419,495,5579,1814,994,1056,1704,11,0,1797,403,1394,84,42,38,4,10090,12786,1589,121,870,528,42,28,297,266,31,202,2088,111,1996,12,1753,231,625,431,57,137,2732
Jan-18,Metropolitan Region,3,2,0,1,0,374,272,102,96,90,6,1082,189,893,760,267,429,64,160,112,48,243,115,128,13,1,12,95,6,89,2826,2252,1801,451,505,6226,2126,1061,1080,1935,24,0,1826,399,1427,77,34,36,7,10886,13712,1653,105,884,590,50,24,294,253,41,254,2201,100,2489,12,2281,196,696,510,61,125,3285
Feb-18,Metropolitan Region,3,2,1,0,0,250,189,61,207,193,14,923,139,784,774,212,499,63,153,116,37,229,109,120,17,1,16,71,4,67,2627,1994,1621,373,425,6217,2192,1083,1002,1920,20,0,1594,324,1270,102,56,41,5,10332,12959,1724,146,907,596,55,20,351,312,39,263,2338,156,2437,11,2198,228,640,444,83,113,3233
Mar-18,Metropolitan Region,1,0,0,0,1,235,177,58,147,137,10,1014,164,850,813,254,490,69,148,113,35,265,115,150,17,2,15,94,13,81,2734,1918,1508,410,506,6356,2239,1140,1030,1929,18,0,1724,373,1351,37,10,24,3,10541,13275,1993,198,1026,697,55,17,465,439,26,267,2725,146,2887,9,2440,438,570,439,34,97,3603
Apr-18,Metropolitan Region,7,1,1,1,4,223,170,53,111,96,15,885,129,756,710,261,405,44,133,104,29,180,76,104,12,1,11,102,11,91,2363,1866,1433,433,413,5764,1912,1079,1037,1727,9,0,1565,301,1264,39,3,36,0,9647,12010,1818,169,950,640,51,8,336,312,24,253,2407,122,2312,19,2039,254,638,476,51,111,3072
May-18,Metropolitan Region,4,1,2,0,1,208,155,53,163,156,7,775,124,651,706,223,441,42,99,81,18,215,108,107,30,0,30,120,18,102,2320,1947,1500,447,440,6246,2130,1186,954,1948,28,0,1578,313,1265,32,1,29,2,10243,12563,1869,128,986,696,45,14,297,267,30,265,2431,98,2742,14,2469,259,721,556,63,102,3561
Jun-18,Metropolitan Region,1,0,0,1,0,230,168,62,204,199,5,852,145,707,625,209,377,39,136,95,41,228,107,121,19,0,19,82,8,74,2377,1967,1469,498,392,6506,2664,1265,928,1637,12,0,1506,301,1205,29,0,28,1,10400,12777,2153,179,1135,778,46,15,345,325,20,339,2837,94,2281,8,2090,183,564,419,47,98,2939
Jul-18,Metropolitan Region,8,4,1,2,1,221,135,86,123,116,7,851,120,731,581,207,329,45,114,95,19,192,93,99,24,1,23,82,11,71,2196,1773,1365,408,409,6180,2559,1190,871,1540,20,0,1506,304,1202,32,0,32,0,9900,12096,1772,122,996,615,29,10,329,310,19,226,2327,63,2034,14,1750,270,504,374,34,96,2601
Aug-18,Metropolitan Region,3,0,0,1,2,188,144,44,99,94,5,914,128,786,660,225,394,41,126,96,30,195,89,106,20,0,20,75,4,71,2280,1907,1469,438,386,6080,2372,1134,945,1609,20,0,1518,324,1194,44,1,41,2,9935,12215,2214,168,1175,791,41,39,332,310,22,305,2851,103,2072,13,1874,185,598,448,43,107,2773
Sep-18,Metropolitan Region,11,7,2,1,1,211,148,63,140,136,4,935,142,793,689,240,398,51,117,98,19,181,85,96,19,0,19,115,15,100,2418,1827,1413,414,410,5664,1947,1184,887,1631,15,0,1520,345,1175,44,0,42,2,9465,11883,1868,122,1020,662,41,23,280,248,32,314,2462,110,2084,5,1869,210,569,406,61,102,2763
Oct-18,Metropolitan Region,3,1,1,0,1,270,187,83,106,101,5,918,148,770,731,259,423,49,146,120,26,245,116,129,17,1,16,110,12,98,2546,2259,1715,544,484,6790,2364,1348,1043,2026,9,0,1750,332,1418,40,1,39,0,11323,13869,1773,117,952,618,39,47,362,333,29,331,2466,116,2375,17,2180,178,554,410,37,107,3045
Nov-18,Metropolitan Region,5,2,2,0,1,288,183,105,117,107,10,956,160,796,748,260,441,47,153,114,39,193,79,114,26,0,26,105,12,93,2591,2059,1572,487,470,6314,1971,1337,1081,1916,9,0,1669,311,1358,39,4,32,3,10551,13142,1767,139,931,613,55,29,320,289,31,250,2337,121,3029,16,2745,268,698,556,32,110,3848
Dec-18,Metropolitan Region,7,4,1,0,2,233,173,60,103,90,13,1137,180,957,837,284,478,75,184,128,56,178,90,88,21,0,21,107,11,96,2807,1951,1568,383,480,6012,1993,1322,1020,1663,14,0,1766,295,1471,68,14,49,5,10277,13084,1670,94,915,573,48,40,253,234,19,227,2150,86,2754,17,2504,233,709,541,45,123,3549
Jan-19,Metropolitan Region,0,0,0,0,0,236,169,67,124,120,4,1147,200,947,767,310,407,50,147,119,28,228,98,130,16,1,15,118,23,95,2783,2194,1689,505,494,6268,1921,1415,1083,1836,13,0,1749,324,1425,52,7,43,2,10757,13540,1743,222,879,558,51,33,383,341,42,311,2437,115,2696,18,2330,348,699,515,53,131,3510
Feb-19,Metropolitan Region,7,5,0,0,2,309,176,133,186,167,19,970,164,806,741,255,435,51,127,103,24,178,82,96,14,0,14,93,10,83,2625,1824,1440,384,449,5959,1897,1377,948,1720,17,0,1557,285,1272,56,9,46,1,9845,12470,1386,92,760,468,42,24,298,272,26,226,1910,90,2219,8,1808,403,662,525,37,100,2971
Mar-19,Metropolitan Region,2,0,0,0,2,318,210,108,209,196,13,1013,167,846,782,254,467,61,145,115,30,200,87,113,9,0,9,106,12,94,2784,1832,1409,423,437,6232,1797,1641,1053,1725,16,0,1720,341,1379,62,9,49,4,10283,13067,1741,190,859,598,39,55,331,319,12,261,2333,89,2206,4,1912,290,782,601,57,124,3077
